Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Gen1,Allocated
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",16,547.879 ns,5.3493 ns,4.7420 ns,1.2674 ns,541.119 ns,544.615 ns,546.438 ns,550.723 ns,559.201 ns,"1,825,220.3",6.3663 ns,14.00,2.872,2.000,0.7901,22,*,No,0.0372,0.0000,0.0000,0.0000,450 B,0.0000,3424 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",32,"1,046.967 ns",16.9032 ns,15.8112 ns,4.0824 ns,"1,024.759 ns","1,033.915 ns","1,044.123 ns","1,056.183 ns","1,079.573 ns","955,140.2",5.4588 ns,15.00,2.048,2.000,0.4479,28,*,No,0.0744,0.0000,0.0000,0.0000,450 B,0.0000,6768 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",64,"2,048.077 ns",27.7929 ns,30.8917 ns,7.0871 ns,"2,020.427 ns","2,031.037 ns","2,039.436 ns","2,052.265 ns","2,148.605 ns","488,262.9",5.9565 ns,19.00,6.582,2.000,2.0229,34,*,No,0.1450,0.0000,0.0000,0.0000,450 B,0.0000,13456 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",128,"4,224.247 ns",32.4535 ns,27.1001 ns,7.5162 ns,"4,163.861 ns","4,216.433 ns","4,224.723 ns","4,242.625 ns","4,271.329 ns","236,728.6",2.7419 ns,13.00,2.921,2.000,-0.5299,40,*,No,0.2975,0.0000,0.0000,0.0000,450 B,0.0000,26832 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",256,"7,187.845 ns",59.4220 ns,52.6760 ns,14.0783 ns,"7,032.984 ns","7,182.102 ns","7,197.143 ns","7,207.360 ns","7,248.302 ns","139,123.8",-0.0391 ns,14.00,5.623,2.000,-1.6643,49,*,No,0.6027,0.0000,0.0000,0.0000,450 B,0.0000,53584 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2,121.852 ns,0.5257 ns,0.4390 ns,0.1217 ns,121.262 ns,121.605 ns,121.832 ns,122.001 ns,122.819 ns,"8,206,679.1",6.4391 ns,13.00,2.627,2.000,0.6416,7,*,No,0.0012,0.0000,0.0000,0.0000,"1,262 B",0.0000,112 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",4,131.915 ns,0.6796 ns,0.6357 ns,0.1641 ns,130.904 ns,131.338 ns,132.048 ns,132.461 ns,132.648 ns,"7,580,618.5",7.4179 ns,15.00,1.500,2.000,-0.3756,8,*,No,0.0021,0.0000,0.0000,0.0000,"1,262 B",0.0000,200 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",8,149.448 ns,0.6110 ns,0.5715 ns,0.1476 ns,148.455 ns,149.028 ns,149.472 ns,149.921 ns,150.209 ns,"6,691,300.8",7.4262 ns,15.00,1.690,2.000,-0.2485,9,*,No,0.0038,0.0000,0.0000,0.0000,"1,262 B",0.0000,368 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",16,187.525 ns,1.2196 ns,1.1408 ns,0.2946 ns,185.385 ns,186.984 ns,187.368 ns,188.298 ns,189.378 ns,"5,332,626.1",7.3527 ns,15.00,1.978,2.000,-0.1241,13,*,No,0.0076,0.0000,0.0000,0.0000,"1,262 B",0.0000,712 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",32,269.681 ns,1.9795 ns,1.5455 ns,0.4461 ns,266.173 ns,269.419 ns,269.953 ns,270.264 ns,272.013 ns,"3,708,082.4",5.7769 ns,12.00,2.956,2.000,-0.7149,16,*,No,0.0148,0.0000,0.0000,0.0000,"1,262 B",0.0000,1392 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",64,421.522 ns,4.2352 ns,3.9616 ns,1.0229 ns,416.515 ns,417.809 ns,421.608 ns,424.328 ns,430.365 ns,"2,372,357.8",6.9886 ns,15.00,2.352,2.000,0.4154,20,*,No,0.0300,0.0000,0.0000,0.0000,"1,282 B",0.0000,2760 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",128,755.197 ns,6.9728 ns,6.1812 ns,1.6520 ns,744.747 ns,751.653 ns,755.530 ns,756.646 ns,767.295 ns,"1,324,157.4",6.1740 ns,14.00,2.337,2.000,0.1519,25,*,No,0.0610,0.0000,0.0000,0.0000,"1,262 B",0.0000,5496 B
ToBase64ByteSpan,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",256,"1,372.898 ns",26.8982 ns,23.8446 ns,6.3727 ns,"1,337.178 ns","1,354.914 ns","1,367.294 ns","1,388.491 ns","1,415.347 ns","728,386.3",3.8136 ns,14.00,1.803,2.000,0.3542,30,*,No,0.1202,0.0000,0.0000,0.0000,"1,266 B",0.0000,10968 B
