Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"14,063.68 ns","2,074.43 ns","5,951.93 ns",610.65 ns,"12,350.0000 ns","5,850.0000 ns","9,900.0000 ns","16,450.0000 ns","29,550.0 ns","71,105.123",-257.827 ns,95.00,2.777,2.485,0.8853,28,*,No,553 B,0.0000,0.0000,0.0000,0.0000,0.0000,736 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"10,948.91 ns","1,164.51 ns","3,284.51 ns",342.43 ns,"10,300.0000 ns","5,800.0000 ns","8,500.0000 ns","12,650.0000 ns","19,600.0 ns","91,333.267",-125.217 ns,92.00,2.636,3.800,0.6731,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"11,734.38 ns","2,110.39 ns","6,088.95 ns",621.45 ns,"10,600.0000 ns","2,800.0000 ns","6,900.0000 ns","15,650.0000 ns","27,500.0 ns","85,219.707",-262.726 ns,96.00,2.641,2.385,0.5884,23,*,No,"1,579 B",0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"9,917.01 ns","2,487.82 ns","7,217.62 ns",732.84 ns,"6,650.0000 ns","2,250.0000 ns","3,750.0000 ns","13,950.0000 ns","29,350.0 ns","100,836.842",-317.919 ns,97.00,2.848,2.756,0.9609,21,*,No,"1,579 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"8,674.74 ns","2,329.47 ns","6,683.69 ns",685.73 ns,"5,900.0000 ns","2,700.0000 ns","3,850.0000 ns","10,850.0000 ns","26,400.0 ns","115,277.272",-295.366 ns,95.00,3.633,2.129,1.3525,18,*,No,"1,561 B",0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"11,374.00 ns","3,017.60 ns","8,897.46 ns",889.75 ns,"7,550.0000 ns","3,750.0000 ns","4,650.0000 ns","20,075.0000 ns","36,950.0 ns","87,919.817",-394.873 ns,100.00,2.681,2.639,1.0595,22,*,No,"1,561 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"13,312.50 ns","1,039.21 ns","2,998.36 ns",306.02 ns,"13,000.0000 ns","7,950.0000 ns","10,750.0000 ns","14,975.0000 ns","22,050.0 ns","75,117.371",-105.009 ns,96.00,2.817,3.200,0.6397,28,*,No,445 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"13,649.45 ns","1,424.67 ns","3,994.92 ns",418.78 ns,"12,900.0000 ns","6,000.0000 ns","11,100.0000 ns","15,250.0000 ns","24,400.0 ns","73,263.022",-163.891 ns,91.00,3.494,2.929,0.8632,28,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"13,798.92 ns","1,801.28 ns","5,109.93 ns",529.88 ns,"13,000.0000 ns","6,900.0000 ns","9,900.0000 ns","15,800.0000 ns","26,600.0 ns","72,469.415",-218.438 ns,93.00,3.208,3.481,1.0161,28,*,No,553 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"11,324.73 ns","1,411.95 ns","3,959.25 ns",415.04 ns,"10,050.0000 ns","5,250.0000 ns","8,100.0000 ns","13,700.0000 ns","23,550.0 ns","88,302.363",-162.021 ns,91.00,3.549,3.176,1.0038,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"9,656.84 ns","2,214.55 ns","6,353.97 ns",651.90 ns,"10,200.0000 ns","1,100.0000 ns","2,900.0000 ns","13,550.0000 ns","27,400.0 ns","103,553.521",-278.452 ns,95.00,2.658,3.867,0.4832,21,*,No,"1,469 B",0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"8,091.58 ns","1,993.58 ns","5,719.95 ns",586.85 ns,"6,300.0000 ns","2,100.0000 ns","3,350.0000 ns","12,300.0000 ns","25,900.0 ns","123,585.274",-245.927 ns,95.00,3.250,2.550,1.0341,16,*,No,"1,469 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"6,477.78 ns","2,224.56 ns","6,201.20 ns",653.66 ns,"3,950.0000 ns","1,150.0000 ns","2,450.0000 ns","6,650.0000 ns","24,850.0 ns","154,373.928",-281.832 ns,90.00,4.516,2.296,1.6165,16,*,No,"1,469 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveLast,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"8,755.05 ns","3,175.83 ns","9,314.16 ns",936.11 ns,"3,250.0000 ns","1,550.0000 ns","2,150.0000 ns","14,650.0000 ns","36,250.0 ns","114,219.787",-418.554 ns,99.00,2.753,2.667,1.1398,20,*,No,"1,469 B",0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"20,940.00 ns","1,493.58 ns","4,285.36 ns",439.67 ns,"20,300.0000 ns","11,300.0000 ns","17,900.0000 ns","23,350.0000 ns","32,500.0 ns","47,755.492",-172.335 ns,95.00,2.984,2.938,0.5620,30,*,No,734 B,0.0000,0.0000,0.0000,0.0000,0.0000,1440 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"24,845.79 ns","1,963.76 ns","5,634.39 ns",578.08 ns,"23,350.0000 ns","14,950.0000 ns","20,800.0000 ns","28,500.0000 ns","40,650.0 ns","40,248.268",-241.538 ns,95.00,2.762,2.828,0.6710,30,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1488 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"30,972.68 ns","2,707.35 ns","7,854.50 ns",797.50 ns,"28,250.0000 ns","19,250.0000 ns","25,550.0000 ns","37,050.0000 ns","54,250.0 ns","32,286.518",-350.252 ns,97.00,2.823,2.611,0.7974,32,*,No,734 B,0.0000,0.0000,0.0000,0.0000,0.0000,1440 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"37,830.43 ns","2,632.80 ns","7,425.85 ns",774.20 ns,"36,350.0000 ns","24,200.0000 ns","32,150.0000 ns","43,450.0000 ns","59,200.0 ns","26,433.743",-341.099 ns,92.00,2.568,4.000,0.4961,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1104 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"58,421.88 ns","5,356.41 ns","15,454.46 ns","1,577.31 ns","55,000.0000 ns","33,950.0000 ns","47,375.0000 ns","66,450.0000 ns","95,750.0 ns","17,116.876",-740.657 ns,96.00,2.584,2.667,0.6618,36,*,No,881 B,0.0000,0.0000,0.0000,0.0000,0.0000,1104 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"89,103.12 ns","6,310.01 ns","18,205.81 ns","1,858.12 ns","85,200.0000 ns","65,000.0000 ns","73,200.0000 ns","99,425.0000 ns","140,600.0 ns","11,222.951",-881.062 ns,96.00,3.015,2.483,0.8049,37,*,No,881 B,0.0000,0.0000,0.0000,0.0000,0.0000,1488 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"180,031.25 ns","11,448.62 ns","33,031.89 ns","3,371.30 ns","172,250.0000 ns","139,450.0000 ns","156,225.0000 ns","198,125.0000 ns","272,850.0 ns","5,554.591","-1,637.652 ns",96.00,3.538,3.533,1.0564,39,*,No,881 B,0.0000,0.0000,0.0000,0.0000,0.0000,1440 B
Shuffle,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"317,773.53 ns","6,369.10 ns","6,540.60 ns","1,586.33 ns","315,150.0000 ns","309,850.0000 ns","313,350.0000 ns","321,150.0000 ns","332,650.0 ns","3,146.895",-784.664 ns,17.00,2.507,2.000,0.8189,41,*,No,734 B,0.0000,0.0000,0.0000,0.0000,0.0000,1440 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"15,460.44 ns","1,254.90 ns","3,518.87 ns",368.88 ns,"15,300.0000 ns","9,200.0000 ns","13,000.0000 ns","16,950.0000 ns","24,800.0 ns","64,681.214",-138.939 ns,91.00,2.950,2.138,0.5806,29,*,No,"1,049 B",0.0000,0.0000,0.0000,0.0000,0.0000,1808 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"19,057.89 ns","1,987.96 ns","5,703.84 ns",585.20 ns,"17,800.0000 ns","9,100.0000 ns","14,650.0000 ns","22,000.0000 ns","33,900.0 ns","52,471.693",-245.101 ns,95.00,2.865,2.000,0.7779,30,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1984 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"19,648.45 ns","2,693.40 ns","7,814.05 ns",793.40 ns,"17,200.0000 ns","8,500.0000 ns","13,100.0000 ns","25,000.0000 ns","42,500.0 ns","50,894.590",-348.198 ns,97.00,2.885,2.914,0.8391,30,*,No,"1,049 B",0.0000,0.0000,0.0000,0.0000,0.0000,2192 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"15,153.85 ns","1,593.00 ns","4,466.95 ns",468.26 ns,"14,100.0000 ns","7,600.0000 ns","12,050.0000 ns","16,850.0000 ns","26,600.0 ns","65,989.848",-188.632 ns,91.00,3.063,2.276,0.8562,29,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,2752 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"12,506.67 ns","2,026.91 ns","5,650.21 ns",595.58 ns,"12,300.0000 ns","4,200.0000 ns","8,275.0000 ns","16,000.0000 ns","28,300.0 ns","79,957.356",-252.792 ns,90.00,2.872,2.231,0.5587,26,*,No,"1,150 B",0.0000,0.0000,0.0000,0.0000,0.0000,4064 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"12,938.38 ns","2,579.67 ns","7,565.74 ns",760.38 ns,"10,000.0000 ns","4,300.0000 ns","6,800.0000 ns","17,650.0000 ns","33,900.0 ns","77,289.406",-330.692 ns,99.00,2.939,2.195,0.9722,27,*,No,"1,150 B",0.0000,0.0000,0.0000,0.0000,0.0000,5776 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"14,516.67 ns","2,453.78 ns","7,196.50 ns",723.28 ns,"11,450.0000 ns","6,150.0000 ns","8,100.0000 ns","20,300.0000 ns","31,650.0 ns","68,886.338",-312.138 ns,99.00,2.185,2.595,0.6999,28,*,No,"1,150 B",0.0000,0.0000,0.0000,0.0000,0.0000,9920 B
Split,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"20,620.00 ns","2,610.61 ns","7,697.45 ns",769.75 ns,"23,450.0000 ns","7,950.0000 ns","11,700.0000 ns","25,675.0000 ns","39,650.0 ns","48,496.605",-334.873 ns,100.00,1.924,3.184,-0.3064,30,*,No,"1,150 B",0.0000,0.0000,0.0000,0.0000,0.0000,18112 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"55,543.55 ns","2,606.97 ns","7,395.53 ns",766.88 ns,"54,050.0000 ns","37,250.0000 ns","51,050.0000 ns","59,750.0000 ns","75,150.0 ns","18,003.891",-336.940 ns,93.00,3.295,2.414,0.5687,36,*,No,313 B,0.0000,0.0000,0.0000,0.0000,0.0000,3216 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"76,871.13 ns","5,094.41 ns","14,779.81 ns","1,500.66 ns","73,500.0000 ns","51,600.0000 ns","65,000.0000 ns","86,000.0000 ns","115,800.0 ns","13,008.784",-701.831 ns,97.00,2.706,2.963,0.6452,36,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,6752 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"100,104.04 ns","6,302.44 ns","18,483.96 ns","1,857.71 ns","96,900.0000 ns","67,700.0000 ns","86,150.0000 ns","111,400.0000 ns","150,100.0 ns","9,989.607",-879.354 ns,99.00,2.674,2.345,0.6626,37,*,No,313 B,0.0000,0.0000,0.0000,0.0000,0.0000,9912 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"142,565.56 ns","8,898.74 ns","24,806.14 ns","2,614.80 ns","141,650.0000 ns","96,850.0000 ns","129,375.0000 ns","157,275.0000 ns","214,350.0 ns","7,014.317","-1,262.398 ns",90.00,3.069,2.519,0.3648,38,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,19848 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"187,633.33 ns","19,583.07 ns","56,501.64 ns","5,766.67 ns","192,000.0000 ns","99,650.0000 ns","149,925.0000 ns","222,450.0000 ns","328,350.0 ns","5,329.543","-2,835.337 ns",96.00,2.644,4.643,0.3577,39,*,No,"2,243 B",0.0000,0.0000,0.0000,0.0000,0.0000,39632 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"335,893.75 ns","43,852.62 ns","126,524.84 ns","12,913.39 ns","290,750.0000 ns","185,300.0000 ns","227,500.0000 ns","418,950.0000 ns","703,900.0 ns","2,977.132","-6,408.693 ns",96.00,2.956,3.000,0.8089,41,*,No,"2,243 B",0.0000,0.0000,0.0000,0.0000,0.0000,57856 B
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"429,638.20 ns","24,036.06 ns","66,603.83 ns","7,059.99 ns","421,200.0000 ns","346,200.0000 ns","367,800.0000 ns","458,700.0000 ns","619,800.0 ns","2,327.540","-3,485.496 ns",89.00,3.108,3.500,0.8866,43,*,No,"2,243 B",0.0000,0.0000,0.0000,0.0000,0.0000,84488 B
