Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Completed Work Items,Lock Contentions,Gen0,Code Size,Gen1,Gen2,Allocated
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,32,216.94 ns,1.367 ns,1.279 ns,0.330 ns,215.15 ns,215.96 ns,216.65 ns,218.08 ns,218.98 ns,"4,609,563.0",7.3349 ns,15.00,1.510,2.000,0.2043,19,*,No,0.0000,0.0000,0.0000,0.0072,NA,0.0000,0.0000,664 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,64,401.15 ns,3.311 ns,3.097 ns,0.800 ns,394.23 ns,399.86 ns,401.81 ns,403.12 ns,406.52 ns,"2,492,839.2",7.1001 ns,15.00,2.651,2.000,-0.5119,25,*,No,0.0000,0.0000,0.0000,0.0138,NA,0.0000,0.0000,1304 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,128,830.88 ns,7.146 ns,6.684 ns,1.726 ns,819.85 ns,825.30 ns,830.79 ns,835.84 ns,841.78 ns,"1,203,539.3",6.6370 ns,15.00,1.693,2.000,0.0068,33,*,No,0.0000,0.0000,0.0000,0.0277,NA,0.0000,0.0000,2584 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,256,"1,553.34 ns",12.513 ns,11.093 ns,2.965 ns,"1,533.94 ns","1,547.43 ns","1,549.46 ns","1,559.17 ns","1,576.93 ns","643,774.5",5.5177 ns,14.00,2.498,2.000,0.4180,39,*,No,0.0000,0.0000,0.0000,0.0553,NA,0.0000,0.0000,5144 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",2,45.46 ns,0.133 ns,0.124 ns,0.032 ns,45.29 ns,45.36 ns,45.45 ns,45.55 ns,45.73 ns,"21,996,475.9",7.4840 ns,15.00,2.248,2.000,0.5126,1,*,No,0.0000,0.0000,0.0000,0.0007,732 B,0.0000,0.0000,64 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",4,57.70 ns,0.251 ns,0.235 ns,0.061 ns,57.27 ns,57.55 ns,57.66 ns,57.90 ns,58.04 ns,"17,330,636.2",7.4697 ns,15.00,1.759,2.000,0.0755,3,*,No,0.0000,0.0000,0.0000,0.0012,719 B,0.0000,0.0000,112 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",8,84.34 ns,0.394 ns,0.329 ns,0.091 ns,83.77 ns,84.29 ns,84.34 ns,84.56 ns,84.88 ns,"11,857,077.9",6.4544 ns,13.00,1.963,2.000,-0.2808,9,*,No,0.0000,0.0000,0.0000,0.0021,714 B,0.0000,0.0000,200 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",16,131.26 ns,0.602 ns,0.534 ns,0.143 ns,130.56 ns,130.78 ns,131.21 ns,131.65 ns,132.08 ns,"7,618,748.2",6.9287 ns,14.00,1.208,2.000,0.1289,15,*,No,0.0000,0.0000,0.0000,0.0041,717 B,0.0000,0.0000,376 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",32,257.35 ns,2.183 ns,2.042 ns,0.527 ns,254.81 ns,255.42 ns,256.99 ns,258.98 ns,260.91 ns,"3,885,799.6",7.2364 ns,15.00,1.558,2.000,0.2994,20,*,No,0.0000,0.0000,0.0000,0.0076,714 B,0.0000,0.0000,728 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",64,462.04 ns,2.887 ns,2.410 ns,0.669 ns,457.25 ns,461.51 ns,462.38 ns,462.76 ns,466.51 ns,"2,164,321.4",6.1657 ns,13.00,2.569,2.000,-0.2816,26,*,No,0.0000,0.0000,0.0000,0.0153,713 B,0.0000,0.0000,1432 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",128,847.91 ns,4.600 ns,4.302 ns,1.111 ns,841.31 ns,844.96 ns,847.13 ns,851.63 ns,854.08 ns,"1,179,371.9",6.9446 ns,15.00,1.423,2.000,0.0020,33,*,No,0.0000,0.0000,0.0000,0.0305,717 B,0.0000,0.0000,2840 B
CombineWithSpace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",256,"1,743.17 ns",14.273 ns,13.351 ns,3.447 ns,"1,718.82 ns","1,736.42 ns","1,748.96 ns","1,754.13 ns","1,758.59 ns","573,666.3",5.7764 ns,15.00,1.922,2.000,-0.6563,40,*,No,0.0000,0.0000,0.0000,0.0610,713 B,0.0000,0.0000,5656 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,2,53.73 ns,0.240 ns,0.225 ns,0.058 ns,53.49 ns,53.56 ns,53.66 ns,53.87 ns,54.20 ns,"18,610,635.2",7.4710 ns,15.00,2.094,2.000,0.7313,3,*,No,0.0000,0.0000,0.0000,0.0014,941 B,0.0000,0.0000,128 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,4,64.79 ns,0.293 ns,0.274 ns,0.071 ns,64.16 ns,64.65 ns,64.84 ns,64.94 ns,65.20 ns,"15,433,683.4",7.4646 ns,15.00,2.622,2.000,-0.5016,5,*,No,0.0000,0.0000,0.0000,0.0018,941 B,0.0000,0.0000,168 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,8,87.61 ns,0.512 ns,0.479 ns,0.124 ns,86.92 ns,87.26 ns,87.55 ns,87.89 ns,88.61 ns,"11,413,639.6",7.4382 ns,15.00,2.198,2.000,0.4904,10,*,No,0.0000,0.0000,0.0000,0.0026,949 B,0.0000,0.0000,248 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,16,133.32 ns,0.707 ns,0.661 ns,0.171 ns,132.46 ns,132.83 ns,133.21 ns,133.72 ns,134.56 ns,"7,500,968.3",7.4146 ns,15.00,1.858,2.000,0.5802,15,*,No,0.0000,0.0000,0.0000,0.0043,949 B,0.0000,0.0000,408 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,32,228.69 ns,2.342 ns,2.191 ns,0.566 ns,226.30 ns,227.13 ns,227.64 ns,230.07 ns,234.06 ns,"4,372,826.1",7.2171 ns,15.00,2.860,2.000,0.9218,19,*,No,0.0000,0.0000,0.0000,0.0079,949 B,0.0000,0.0000,728 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,64,415.03 ns,4.019 ns,3.759 ns,0.971 ns,409.24 ns,411.99 ns,415.13 ns,417.18 ns,421.07 ns,"2,409,473.2",7.0147 ns,15.00,1.709,2.000,-0.0311,25,*,No,0.0000,0.0000,0.0000,0.0148,949 B,0.0000,0.0000,1368 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,128,789.93 ns,6.552 ns,6.129 ns,1.582 ns,778.09 ns,786.99 ns,791.85 ns,793.38 ns,797.70 ns,"1,265,933.7",6.7088 ns,15.00,2.068,2.000,-0.5304,32,*,No,0.0000,0.0000,0.0000,0.0286,949 B,0.0000,0.0000,2648 B
PerformAction,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,256,"1,554.87 ns",20.145 ns,18.844 ns,4.865 ns,"1,533.01 ns","1,538.95 ns","1,548.35 ns","1,569.13 ns","1,591.29 ns","643,138.8",5.0673 ns,15.00,1.825,2.000,0.5438,39,*,No,0.0000,0.0000,0.0000,0.0572,949 B,0.0000,0.0000,5208 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",2,90.28 ns,0.488 ns,0.457 ns,0.118 ns,89.57 ns,89.94 ns,90.36 ns,90.54 ns,91.18 ns,"11,076,870.0",7.4411 ns,15.00,2.018,2.000,0.1903,10,*,No,0.0000,0.0000,0.0000,0.0021,NA,0.0000,0.0000,200 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",4,138.67 ns,0.491 ns,0.459 ns,0.119 ns,138.02 ns,138.32 ns,138.63 ns,139.02 ns,139.60 ns,"7,211,269.0",7.4407 ns,15.00,1.926,2.000,0.2630,16,*,No,0.0000,0.0000,0.0000,0.0041,NA,0.0000,0.0000,376 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",8,240.29 ns,1.800 ns,1.683 ns,0.435 ns,237.64 ns,239.25 ns,239.83 ns,241.55 ns,243.57 ns,"4,161,673.2",7.2827 ns,15.00,1.983,2.000,0.3344,20,*,No,0.0000,0.0000,0.0000,0.0076,NA,0.0000,0.0000,728 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",16,447.78 ns,2.945 ns,2.754 ns,0.711 ns,443.02 ns,446.39 ns,448.52 ns,449.31 ns,452.61 ns,"2,233,252.6",7.1444 ns,15.00,1.992,2.000,-0.1552,26,*,No,0.0000,0.0000,0.0000,0.0153,NA,0.0000,0.0000,1432 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",32,771.93 ns,6.902 ns,6.456 ns,1.667 ns,761.97 ns,765.67 ns,773.20 ns,776.42 ns,782.31 ns,"1,295,455.7",6.6665 ns,15.00,1.507,2.000,-0.0973,32,*,No,0.0000,0.0000,0.0000,0.0305,NA,0.0000,0.0000,2840 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",64,"1,538.45 ns",13.011 ns,12.171 ns,3.142 ns,"1,516.78 ns","1,533.39 ns","1,539.02 ns","1,547.16 ns","1,556.92 ns","650,006.1",5.9288 ns,15.00,1.992,2.000,-0.2881,39,*,No,0.0000,0.0000,0.0000,0.0610,NA,0.0000,0.0000,5656 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",128,"4,459.22 ns",55.870 ns,52.261 ns,13.494 ns,"4,360.75 ns","4,418.77 ns","4,463.92 ns","4,502.49 ns","4,539.83 ns","224,254.7",0.7532 ns,15.00,1.800,2.000,-0.1941,49,*,No,0.0000,0.0000,0.0000,0.2670,NA,0.0000,0.0000,24592 B
ToDelimitedString,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",256,"8,951.21 ns",137.681 ns,128.787 ns,33.253 ns,"8,770.96 ns","8,852.16 ns","8,895.02 ns","9,002.39 ns","9,201.51 ns","111,716.8",-9.1263 ns,15.00,2.047,2.000,0.5615,53,*,No,0.0000,0.0000,0.0000,0.5341,NA,0.0153,0.0000,48728 B
